Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
6.0,32.0,19.0,24.0,33.0,3.0,0.825,-0.419,0.738,-1.009,-0.857,0.111,0.14,-0.156,-0.398,0.201,-0.101,0.552,0.049,0.086,0.298,1.019,0.622,-0.253,0.74,0.694,-0.966,0.523,0.553,0.558,0.463,0.073,-0.691,1.014,-0.174,-0.563,0.459,0.975,-0.552,0.391,0.242,0.376,0.969,-0.284,-0.585,-0.149,0.431,0.493,-0.281,0.937,-0.034,-0.237,0.519,-0.82,-0.14,0.54,0.462,-0.437,-0.565,0.035,-0.359,0.569,-0.664,-0.357,0.631,0.148,0.795,1.042,0.656,-0.547,0.17,-0.143,-0.17,0.561,0.705,0.329,-0.771,0.311,-0.834,-0.624,0.899,-0.272,-0.736,0.398,-0.62,0.265,-0.448,-0.825,0.951,-0.811,0.034,-0.355,0.262,0.632,0.262,0.11,-0.778,0.514,-0.683,0.061,-1.011,-0.338,0.816,0.129,0.043,-0.2
1.0,66.0,53.0,57.0,17.0,1.0,-0.165,0.358,-0.931,-0.323,-0.794,-0.82,-0.662,-0.401,-0.257,0.152,-0.257,0.295,-0.599,0.752,-1.004,0.336,-0.172,0.128,-0.632,-0.568,0.597,1.003,-0.339,0.347,0.763,0.724,-0.914,-0.848,-0.609,0.785,-0.861,-0.24,1.001,0.118,0.295,-0.297,0.281,0.736,-0.965,0.557,0.963,0.505,-0.428,0.567,-0.737,-0.097,0.757,-0.392,-0.477,-0.761,-1.017,0.311,-0.537,-0.536,-0.018,-0.937,0.054,-0.622,0.221,0.373,-0.696,-0.217,0.472,-0.127,-0.986,0.009,0.348,0.039,0.798,0.259,0.749,-0.805,-0.734,0.559,-0.197,-0.647,0.823,-0.387,0.514,0.353,0.832,0.156,0.405,-0.265,-0.368,0.788,-0.159,0.892,0.398,0.165,-0.687,0.962,-0.07,0.115,-0.255,-0.595,0.824,0.105,-1.058,0.232
12.0,27.0,43.0,81.0,9.0,45.0,-0.625,0.438,-0.512,0.107,-1.067,0.804,0.703,-0.964,0.903,-0.719,-0.371,0.263,0.968,0.696,-1.029,0.0,0.086,-0.118,0.562,-0.702,0.509,-0.943,-0.723,-0.774,-0.334,0.282,-0.129,0.591,-0.322,0.411,0.49,-0.438,-0.284,0.973,0.241,0.824,0.459,0.578,-0.265,-0.144,-0.13,0.916,-0.735,0.904,-0.166,-0.081,-0.096,-0.253,-0.112,-1.015,-0.836,0.459,0.189,-0.986,-0.489,-0.649,-0.894,0.096,-0.113,-0.987,0.178,0.675,-0.681,-0.414,0.196,0.071,-0.005,-0.09,0.735,0.149,0.196,-0.135,-0.119,0.794,-0.528,0.824,-0.879,0.202,-1.017,0.264,0.22,0.629,0.963,-0.035,0.348,0.797,0.23,-0.356,-0.368,-0.35,0.909,-0.279,0.879,0.773,0.342,-0.913,0.825,0.862,-0.982,0.28
1.0,40.0,46.0,15.0,53.0,72.0,-0.149,0.465,-1.032,-0.392,-0.768,-0.844,-0.649,-0.26,-0.245,0.059,-0.114,0.317,-0.528,0.725,-1.044,0.271,-0.247,0.038,-0.721,-0.674,0.559,0.967,-0.428,0.391,0.814,0.749,-0.902,-0.896,-0.645,0.702,-0.822,-0.117,0.869,0.053,0.374,-0.408,0.287,0.738,-1.035,0.578,1.056,0.487,-0.365,0.575,-0.727,-0.193,0.805,-0.461,-0.474,-0.692,-1.012,0.421,-0.536,-0.369,-0.092,-0.98,0.159,-0.666,0.164,0.446,-0.775,-0.158,0.472,-0.125,-0.912,-0.009,0.311,0.105,0.924,0.218,0.898,-0.795,-0.694,0.689,-0.282,-0.737,0.817,-0.36,0.551,0.373,0.733,0.312,0.404,-0.392,-0.42,0.875,-0.149,0.956,0.272,0.27,-0.809,0.849,-0.16,0.121,-0.27,-0.497,0.851,0.189,-1.002,0.298
7.0,50.0,78.0,20.0,92.0,90.0,-0.831,0.64,-0.154,0.507,1.001,0.167,0.014,-0.928,-0.365,-0.074,0.374,0.691,-0.33,-0.937,-0.448,0.876,-0.594,-0.058,0.96,-1.024,0.137,0.965,-0.508,0.168,0.758,-0.785,0.042,0.514,0.285,-0.014,-0.644,0.074,-0.252,-0.027,-0.326,0.646,0.527,-0.297,0.152,-0.362,-0.113,-0.246,0.3,-0.274,-0.024,0.404,-0.144,0.907,-0.673,0.431,-0.138,-0.138,0.338,-0.042,-0.097,-0.913,-0.826,0.427,0.095,0.404,0.911,0.434,-0.851,-0.39,0.146,-0.605,0.963,0.845,0.646,0.04,0.652,-0.772,-0.46,-0.097,0.414,-0.042,-0.787,-0.327,-0.425,-0.451,-0.649,-0.214,-0.154,0.64,0.64,0.03,-0.017,0.636,0.679,0.362,0.653,0.912,-0.882,0.8,-0.362,-0.01,0.527,0.411,-0.702,0.397
1.0,52.0,6.0,95.0,30.0,14.0,-0.158,0.38,-1.014,-0.39,-0.692,-0.79,-0.694,-0.364,-0.288,0.019,-0.151,0.406,-0.58,0.693,-0.969,0.278,-0.105,0.038,-0.796,-0.666,0.592,0.9,-0.471,0.471,0.655,0.837,-0.742,-0.894,-0.595,0.733,-0.847,-0.157,0.848,0.094,0.46,-0.467,0.366,0.738,-0.994,0.505,0.957,0.496,-0.515,0.518,-0.782,-0.143,0.801,-0.49,-0.509,-0.673,-0.955,0.456,-0.603,-0.471,-0.056,-0.86,0.105,-0.689,0.202,0.319,-0.747,-0.209,0.372,-0.117,-0.996,0.023,0.273,0.116,0.94,0.179,0.81,-0.699,-0.757,0.603,-0.172,-0.735,0.803,-0.357,0.574,0.528,0.812,0.152,0.59,-0.333,-0.453,0.854,-0.191,0.846,0.347,0.176,-0.866,0.836,-0.154,0.127,-0.271,-0.438,0.904,0.201,-0.959,0.315
3.0,29.0,51.0,34.0,15.0,57.0,0.192,0.509,-0.373,0.029,0.87,0.823,-0.78,-0.657,-0.83,-0.044,-0.949,0.008,0.236,-0.422,0.361,0.17,-0.896,0.202,-0.473,-0.188,-0.426,0.404,-0.029,-0.694,0.036,0.617,-0.422,-0.562,-0.144,0.917,1.032,0.382,0.706,0.729,-0.272,-0.772,0.251,0.088,-0.37,-0.63,-0.263,-0.118,-0.51,-0.429,-0.077,0.714,0.113,-0.511,-0.467,-0.076,-0.496,-0.538,-0.008,-0.84,0.048,-0.32,0.408,0.417,0.323,0.317,-0.261,0.399,-0.249,0.07,-0.353,-0.132,-0.875,-0.517,0.945,-0.501,0.403,0.349,0.405,-0.024,0.252,-0.787,-0.777,-0.577,-0.794,-0.736,-0.825,0.054,-0.68,0.885,0.462,0.145,0.436,-0.4,0.814,0.71,0.424,-0.079,0.783,0.423,0.253,0.874,0.234,-0.234,0.089,-0.699
15.0,63.0,57.0,77.0,72.0,14.0,0.725,-0.65,-0.901,-0.264,-0.385,0.005,-0.42,-0.419,-0.835,-0.563,0.786,-0.546,0.502,0.684,0.578,-0.648,-0.663,-0.997,-0.957,-0.558,0.988,-0.341,0.542,0.041,0.014,0.95,-0.768,0.029,-0.694,0.106,-0.432,0.043,0.398,-0.321,0.277,0.344,-0.251,-0.188,-0.267,-0.197,-0.857,-0.911,-0.82,0.419,-1.024,0.052,-0.707,-0.967,0.354,-0.054,1.032,-0.384,-0.638,0.313,-0.274,0.516,0.592,-0.114,-0.439,-1.025,-0.165,-0.721,0.401,-0.026,0.003,0.305,-0.087,0.267,0.637,-0.154,0.766,-0.535,-0.782,-0.947,0.918,0.35,-0.643,0.057,0.933,0.795,-0.697,-0.357,-0.491,0.074,0.421,-0.347,0.16,0.03,0.772,-0.55,-0.914,-0.759,-0.12,-0.069,0.08,0.771,-0.61,-0.142,0.914,-0.268
15.0,16.0,6.0,11.0,83.0,13.0,0.678,-0.606,-0.872,-0.286,-0.499,0.064,-0.42,-0.333,-0.712,-0.523,0.751,-0.514,0.413,0.74,0.654,-0.677,-0.649,-0.951,-0.903,-0.581,0.96,-0.304,0.577,-0.011,-0.007,0.965,-0.817,-0.058,-0.704,0.061,-0.496,0.003,0.314,-0.345,0.301,0.241,-0.124,-0.102,-0.255,-0.105,-0.833,-0.831,-0.853,0.488,-0.857,0.082,-0.663,-0.986,0.315,-0.052,1.002,-0.245,-0.549,0.415,-0.38,0.479,0.617,-0.098,-0.46,-0.964,-0.253,-0.797,0.404,-0.08,-0.056,0.328,-0.233,0.234,0.615,-0.141,0.801,-0.474,-0.801,-1.018,0.877,0.177,-0.643,0.194,0.905,0.832,-0.792,-0.393,-0.38,0.071,0.58,-0.401,0.205,0.066,0.876,-0.657,-0.991,-0.905,-0.186,0.004,0.108,0.77,-0.544,-0.23,0.923,-0.229
7.0,67.0,72.0,24.0,52.0,18.0,-0.823,0.602,-0.023,0.498,1.042,0.047,0.094,-0.902,-0.517,0.036,0.421,0.579,-0.15,-0.794,-0.451,0.762,-0.616,-0.11,0.959,-0.905,0.239,0.913,-0.617,0.117,0.821,-0.694,0.005,0.413,0.436,-0.143,-0.578,0.013,-0.162,-0.078,-0.248,0.609,0.619,-0.344,0.225,-0.391,0.002,-0.353,0.321,-0.263,-0.057,0.532,-0.074,0.781,-0.732,0.421,-0.118,-0.223,0.29,0.069,-0.211,-1.077,-0.906,0.393,-0.008,0.323,0.927,0.352,-0.828,-0.338,0.134,-0.613,0.839,0.954,0.631,-0.062,0.749,-0.652,-0.439,-0.019,0.415,-0.111,-0.693,-0.281,-0.394,-0.317,-0.604,-0.192,-0.121,0.59,0.628,-0.034,-0.075,0.55,0.775,0.271,0.611,0.886,-0.919,0.694,-0.431,0.027,0.691,0.445,-0.764,0.371
